,Name,Is_Batter,Date,Team,Performance
52556,Donovan Solano,True,Jul 8,CIN,.683
52557,Donovan Solano,True,Jul 9,CIN,.739
52558,Donovan Solano,True,Jul 10,CIN,.787
52559,Donovan Solano,True,Jul 12,CIN,.775
52560,Donovan Solano,True,Jul 13,CIN,.763
52561,Donovan Solano,True,Jul 14,CIN,.736
52562,Donovan Solano,True,Jul 15,CIN,.751
52563,Donovan Solano,True,Jul 16,CIN,.755
52564,Donovan Solano,True,Jul 22,CIN,.787
52565,Donovan Solano,True,Jul 23,CIN,.821
52566,Donovan Solano,True,Jul 25,CIN,.854
52567,Donovan Solano,True,Jul 26,CIN,.844
52568,Donovan Solano,True,Jul 27,CIN,.873
52569,Donovan Solano,True,Jul 28,CIN,.857
52570,Donovan Solano,True,Jul 29,CIN,.840
52571,Donovan Solano,True,Jul 31,CIN,.822
52572,Donovan Solano,True,Aug 1,CIN,.809
52573,Donovan Solano,True,Aug 2,CIN,.780
52574,Donovan Solano,True,Aug 3,CIN,.777
52575,Donovan Solano,True,Aug 5,CIN,.763
52576,Donovan Solano,True,Aug 6,CIN,.801
52577,Donovan Solano,True,Aug 7,CIN,.797
52578,Donovan Solano,True,Aug 8,CIN,.788
52579,Donovan Solano,True,Aug 9,CIN,.804
52580,Donovan Solano,True,Aug 10,CIN,.791
52581,Donovan Solano,True,Aug 11,CIN,.797
52582,Donovan Solano,True,Aug 13,CIN,.808
52583,Donovan Solano,True,Aug 14,CIN,.817
52584,Donovan Solano,True,Aug 15,CIN,.809
52585,Donovan Solano,True,Aug 20,CIN,.821
52586,Donovan Solano,True,Aug 21,CIN,.832
52587,Donovan Solano,True,Aug 22,CIN,.812
52588,Donovan Solano,True,Aug 23,CIN,.835
52589,Donovan Solano,True,Aug 24,CIN,.838
52590,Donovan Solano,True,Aug 25,CIN,.831
52591,Donovan Solano,True,Aug 26,CIN,.835
52592,Donovan Solano,True,Aug 27,CIN,.834
52593,Donovan Solano,True,Aug 28,CIN,.816
52594,Donovan Solano,True,Aug 29,CIN,.817
52595,Donovan Solano,True,Aug 30,CIN,.801
52596,Donovan Solano,True,Aug 31,CIN,.794
52597,Donovan Solano,True,Sep 2,CIN,.788
52598,Donovan Solano,True,Sep 4,CIN,.773
52599,Donovan Solano,True,Sep 6,CIN,.759
52600,Donovan Solano,True,Sep 7,CIN,.754
52601,Donovan Solano,True,Sep 8,CIN,.757
52602,Donovan Solano,True,Sep 9,CIN,.758
52603,Donovan Solano,True,Sep 10,CIN,.748
52604,Donovan Solano,True,Sep 11,CIN,.744
52605,Donovan Solano,True,Sep 12,CIN,.749
52606,Donovan Solano,True,Sep 13,CIN,.737
52607,Donovan Solano,True,Sep 14,CIN,.737
52608,Donovan Solano,True,Sep 15,CIN,.731
52609,Donovan Solano,True,Sep 16,CIN,.721
52610,Donovan Solano,True,Sep 17,CIN,.719
52611,Donovan Solano,True,Sep 17,CIN,.719
52612,Donovan Solano,True,Sep 20,CIN,.735
52613,Donovan Solano,True,Sep 21,CIN,.743
52614,Donovan Solano,True,Sep 22,CIN,.740
52615,Donovan Solano,True,Sep 28,CIN,.742
52616,Donovan Solano,True,Sep 30,CIN,.744
52617,Donovan Solano,True,Oct 1,CIN,.733
52618,Donovan Solano,True,Oct 2,CIN,.722
52619,Donovan Solano,True,Oct 3,CIN,.731
52620,Donovan Solano,True,Oct 4,CIN,.721
52621,Donovan Solano,True,Oct 5,CIN,.724
52622,Jared Solomon,False,May 7(2),CIN,2.11
52623,Jared Solomon,False,May 13,CIN,-0.39
52624,Jared Solomon,False,May 23,CIN,1.61
52625,Jared Solomon,False,May 24,CIN,1.48
52626,Jared Solomon,False,May 26,CIN,1.83
52627,Jared Solomon,False,Jun 5,CIN,2.05
52628,Jared Solomon,False,Jun 7,CIN,7.22
52629,Jared Solomon,False,Jun 25,CIN,8.98
52630,Jared Solomon,False,Jul 7(1),CIN,7.79
52631,Spencer Steer,True,Sep 2,CIN,4.000
52632,Spencer Steer,True,Sep 4,CIN,1.825
52633,Spencer Steer,True,Sep 4,CIN,1.083
52634,Spencer Steer,True,Sep 6,CIN,1.104
52635,Spencer Steer,True,Sep 7,CIN,.963
52636,Spencer Steer,True,Sep 8,CIN,.849
52637,Spencer Steer,True,Sep 10,CIN,.742
52638,Spencer Steer,True,Sep 11,CIN,.816
52639,Spencer Steer,True,Sep 12,CIN,.753
52640,Spencer Steer,True,Sep 13,CIN,.725
52641,Spencer Steer,True,Sep 13,CIN,.704
52642,Spencer Steer,True,Sep 14,CIN,.715
52643,Spencer Steer,True,Sep 15,CIN,.739
52644,Spencer Steer,True,Sep 16,CIN,.707
52645,Spencer Steer,True,Sep 17,CIN,.655
52646,Spencer Steer,True,Sep 18,CIN,.645
52647,Spencer Steer,True,Sep 20,CIN,.655
52648,Spencer Steer,True,Sep 23,CIN,.646
52649,Spencer Steer,True,Sep 24,CIN,.626
52650,Spencer Steer,True,Sep 25,CIN,.693
52651,Spencer Steer,True,Sep 26,CIN,.682
52652,Spencer Steer,True,Sep 27,CIN,.681
52653,Spencer Steer,True,Sep 28,CIN,.664
52654,Spencer Steer,True,Sep 30,CIN,.640
52655,Spencer Steer,True,Oct 1,CIN,.646
52656,Spencer Steer,True,Oct 3,CIN,.618
52657,Spencer Steer,True,Oct 4,CIN,.624
52658,Spencer Steer,True,Oct 5,CIN,.632
52659,Tyler Stephenson,True,Apr 7,CIN,.250
52660,Tyler Stephenson,True,Apr 8,CIN,.708
52661,Tyler Stephenson,True,Apr 9,CIN,.619
52662,Tyler Stephenson,True,Apr 10,CIN,.985
52663,Tyler Stephenson,True,Apr 12,CIN,.723
52664,Tyler Stephenson,True,Apr 13,CIN,1.028
52665,Tyler Stephenson,True,Apr 14,CIN,.910
52666,Tyler Stephenson,True,Apr 16,CIN,.921
52667,Tyler Stephenson,True,Apr 17,CIN,.845
52668,Tyler Stephenson,True,Apr 18,CIN,.845
52669,Tyler Stephenson,True,Apr 19,CIN,.845
52670,Tyler Stephenson,True,May 3,CIN,.753
52671,Tyler Stephenson,True,May 4,CIN,.753
52672,Tyler Stephenson,True,May 5,CIN,.856
52673,Tyler Stephenson,True,May 7,CIN,.959
52674,Tyler Stephenson,True,May 7,CIN,.950
52675,Tyler Stephenson,True,May 8,CIN,.904
52676,Tyler Stephenson,True,May 9,CIN,.873
52677,Tyler Stephenson,True,May 10,CIN,.899
52678,Tyler Stephenson,True,May 11,CIN,.956
52679,Tyler Stephenson,True,May 12,CIN,1.036
52680,Tyler Stephenson,True,May 13,CIN,.977
52681,Tyler Stephenson,True,May 14,CIN,.963
52682,Tyler Stephenson,True,May 17,CIN,.952
52683,Tyler Stephenson,True,May 19,CIN,.929
52684,Tyler Stephenson,True,May 20,CIN,.885
52685,Tyler Stephenson,True,May 21,CIN,.879
52686,Tyler Stephenson,True,May 22,CIN,.863
52687,Tyler Stephenson,True,May 23,CIN,.842
52688,Tyler Stephenson,True,May 24,CIN,.843
52689,Tyler Stephenson,True,May 26,CIN,.859
52690,Tyler Stephenson,True,May 27,CIN,.864
52691,Tyler Stephenson,True,May 28,CIN,.846
52692,Tyler Stephenson,True,May 29,CIN,.834
52693,Tyler Stephenson,True,May 31,CIN,.807
52694,Tyler Stephenson,True,Jun 1,CIN,.780
52695,Tyler Stephenson,True,Jun 3,CIN,.756
52696,Tyler Stephenson,True,Jun 4,CIN,.768
52697,Tyler Stephenson,True,Jun 5,CIN,.797
52698,Tyler Stephenson,True,Jun 6,CIN,.820
52699,Tyler Stephenson,True,Jun 7,CIN,.841
52700,Tyler Stephenson,True,Jun 9,CIN,.829
52701,Tyler Stephenson,True,Jul 9,CIN,.828
52702,Tyler Stephenson,True,Jul 10,CIN,.865
52703,Tyler Stephenson,True,Jul 12,CIN,.865
52704,Tyler Stephenson,True,Jul 13,CIN,.863
52705,Tyler Stephenson,True,Jul 14,CIN,.867
52706,Tyler Stephenson,True,Jul 15,CIN,.874
52707,Tyler Stephenson,True,Jul 16,CIN,.854
52708,Tyler Stephenson,True,Jul 22,CIN,.854
52709,Hunter Strickland,True,Sep 23,CIN,
52710,Joey Votto,True,Apr 7,CIN,.500
52711,Joey Votto,True,Apr 8,CIN,.833
52712,Joey Votto,True,Apr 9,CIN,.717
52713,Joey Votto,True,Apr 10,CIN,.567
52714,Joey Votto,True,Apr 12,CIN,.510
52715,Joey Votto,True,Apr 13,CIN,.423
52716,Joey Votto,True,Apr 14,CIN,.476
52717,Joey Votto,True,Apr 15,CIN,.488
52718,Joey Votto,True,Apr 16,CIN,.432
52719,Joey Votto,True,Apr 17,CIN,.397
52720,Joey Votto,True,Apr 18,CIN,.359
52721,Joey Votto,True,Apr 19,CIN,.372
52722,Joey Votto,True,Apr 20,CIN,.406
52723,Joey Votto,True,Apr 22,CIN,.473
52724,Joey Votto,True,Apr 23,CIN,.440
52725,Joey Votto,True,Apr 24,CIN,.467
52726,Joey Votto,True,Apr 26,CIN,.455
52727,Joey Votto,True,Apr 27,CIN,.438
52728,Joey Votto,True,Apr 28,CIN,.444
52729,Joey Votto,True,Apr 29,CIN,.456
52730,Joey Votto,True,Apr 30,CIN,.434
52731,Joey Votto,True,May 1,CIN,.413
52732,Joey Votto,True,May 20,CIN,.430
52733,Joey Votto,True,May 21,CIN,.446
52734,Joey Votto,True,May 22,CIN,.496
52735,Joey Votto,True,May 23,CIN,.499
52736,Joey Votto,True,May 24,CIN,.505
52737,Joey Votto,True,May 25,CIN,.589
52738,Joey Votto,True,May 26,CIN,.584
52739,Joey Votto,True,May 28,CIN,.587
52740,Joey Votto,True,May 29,CIN,.594
52741,Joey Votto,True,May 31,CIN,.637
52742,Joey Votto,True,Jun 1,CIN,.616
52743,Joey Votto,True,Jun 2,CIN,.659
52744,Joey Votto,True,Jun 3,CIN,.680
52745,Joey Votto,True,Jun 4,CIN,.669
52746,Joey Votto,True,Jun 5,CIN,.672
52747,Joey Votto,True,Jun 6,CIN,.693
52748,Joey Votto,True,Jun 7,CIN,.729
52749,Joey Votto,True,Jun 8,CIN,.730
52750,Joey Votto,True,Jun 9,CIN,.744
52751,Joey Votto,True,Jun 10,CIN,.755
52752,Joey Votto,True,Jun 11,CIN,.744
52753,Joey Votto,True,Jun 12,CIN,.734
52754,Joey Votto,True,Jun 13,CIN,.724
52755,Joey Votto,True,Jun 14,CIN,.714
52756,Joey Votto,True,Jun 15,CIN,.717
52757,Joey Votto,True,Jun 17,CIN,.713
52758,Joey Votto,True,Jun 18,CIN,.708
52759,Joey Votto,True,Jun 19,CIN,.703
52760,Joey Votto,True,Jun 21,CIN,.716
52761,Joey Votto,True,Jun 22,CIN,.701
52762,Joey Votto,True,Jun 24,CIN,.703
52763,Joey Votto,True,Jun 25,CIN,.692
52764,Joey Votto,True,Jun 26,CIN,.706
52765,Joey Votto,True,Jun 28,CIN,.695
52766,Joey Votto,True,Jun 29,CIN,.714
52767,Joey Votto,True,Jun 30,CIN,.740
52768,Joey Votto,True,Jul 1,CIN,.726
52769,Joey Votto,True,Jul 2,CIN,.719
52770,Joey Votto,True,Jul 3,CIN,.718
52771,Joey Votto,True,Jul 4,CIN,.706
52772,Joey Votto,True,Jul 12,CIN,.702
52773,Joey Votto,True,Jul 13,CIN,.700
52774,Joey Votto,True,Jul 14,CIN,.707
52775,Joey Votto,True,Jul 15,CIN,.703
52776,Joey Votto,True,Jul 16,CIN,.700
52777,Joey Votto,True,Jul 22,CIN,.709
52778,Joey Votto,True,Jul 23,CIN,.699
52779,Joey Votto,True,Jul 24,CIN,.713
52780,Joey Votto,True,Jul 25,CIN,.712
52781,Joey Votto,True,Jul 26,CIN,.704
52782,Joey Votto,True,Jul 27,CIN,.699
52783,Joey Votto,True,Jul 28,CIN,.698
52784,Joey Votto,True,Jul 29,CIN,.706
52785,Joey Votto,True,Jul 30,CIN,.724
52786,Joey Votto,True,Jul 31,CIN,.728
52787,Joey Votto,True,Aug 1,CIN,.734
52788,Joey Votto,True,Aug 2,CIN,.728
52789,Joey Votto,True,Aug 3,CIN,.732
52790,Joey Votto,True,Aug 5,CIN,.733
52791,Joey Votto,True,Aug 6,CIN,.747
52792,Joey Votto,True,Aug 7,CIN,.735
52793,Joey Votto,True,Aug 8,CIN,.730
52794,Joey Votto,True,Aug 9,CIN,.721
52795,Joey Votto,True,Aug 10,CIN,.732
52796,Joey Votto,True,Aug 11,CIN,.727
52797,Joey Votto,True,Aug 13,CIN,.716
52798,Joey Votto,True,Aug 14,CIN,.705
52799,Joey Votto,True,Aug 15,CIN,.697
52800,Joey Votto,True,Aug 16,CIN,.689
52801,Art Warren,False,Apr 10,CIN,1.11
52802,Art Warren,False,Apr 12,CIN,1.61
52803,Art Warren,False,Apr 17,CIN,4.24
52804,Art Warren,False,Apr 23,CIN,3.41
52805,Art Warren,False,Apr 24,CIN,3.11
52806,Art Warren,False,Apr 28,CIN,3.11
52807,Art Warren,False,Apr 30,CIN,4.31
52808,Art Warren,False,May 1,CIN,6.28
52809,Art Warren,False,May 5,CIN,7.11
52810,Art Warren,False,May 8,CIN,5.56
52811,Art Warren,False,May 10,CIN,5.41
52812,Art Warren,False,May 12,CIN,5.02
52813,Art Warren,False,May 15,CIN,5.17
52814,Art Warren,False,May 17,CIN,6.27
52815,Art Warren,False,May 20,CIN,5.89
52816,Art Warren,False,May 22,CIN,5.57
52817,Art Warren,False,May 25,CIN,5.41
52818,Art Warren,False,May 27,CIN,5.25
52819,Art Warren,False,May 29,CIN,6.17
52820,Art Warren,False,Jun 2,CIN,5.78
52821,Art Warren,False,Jun 5,CIN,5.51
52822,Art Warren,False,Jun 8,CIN,5.08
52823,Art Warren,False,Jun 12,CIN,5.10
52824,Art Warren,False,Jun 13,CIN,4.98
52825,Art Warren,False,Jun 15,CIN,4.95
52826,Art Warren,False,Jun 18,CIN,4.95
52827,Art Warren,False,Jun 22,CIN,4.80
52828,Art Warren,False,Jun 23,CIN,5.16
52829,Art Warren,False,Jun 26,CIN,5.01
52830,Art Warren,False,Jun 28,CIN,4.94
52831,Art Warren,False,Jul 2,CIN,4.96
52832,Art Warren,False,Aug 20,CIN,5.03
52833,Art Warren,False,Aug 22,CIN,4.91
52834,Art Warren,False,Aug 24,CIN,4.80
52835,Art Warren,False,Aug 28,CIN,4.69
52836,Art Warren,False,Aug 29,CIN,4.52
52837,Art Warren,False,Aug 31,CIN,4.51
52838,Art Warren,False,Sep 4(1),CIN,4.81
52839,Art Warren,False,Sep 6,CIN,5.06
52840,Justin Wilson,False,Apr 7,CIN,-0.89
52841,Justin Wilson,False,Apr 9,CIN,-0.49
52842,Justin Wilson,False,Apr 14,CIN,-1.17
52843,Justin Wilson,False,Apr 20,CIN,-1.39
52844,Justin Wilson,False,Apr 23,CIN,-0.71
52845,T.J. Zeuch,False,Aug 10,CIN,7.36
52846,T.J. Zeuch,False,Aug 16,CIN,10.24
52847,T.J. Zeuch,False,Aug 24,CIN,11.08
52848,Willy Adames,True,Apr 7,MIL,1.000
52849,Willy Adames,True,Apr 9,MIL,.778
52850,Willy Adames,True,Apr 10,MIL,1.051
52851,Willy Adames,True,Apr 11,MIL,.886
52852,Willy Adames,True,Apr 12,MIL,.988
52853,Willy Adames,True,Apr 13,MIL,.824
52854,Willy Adames,True,Apr 14,MIL,.707
52855,Willy Adames,True,Apr 15,MIL,.661
52856,Willy Adames,True,Apr 16,MIL,.642
52857,Willy Adames,True,Apr 17,MIL,.627
52858,Willy Adames,True,Apr 18,MIL,.644
52859,Willy Adames,True,Apr 19,MIL,.590
52860,Willy Adames,True,Apr 20,MIL,.544
52861,Willy Adames,True,Apr 22,MIL,.563
52862,Willy Adames,True,Apr 23,MIL,.592
52863,Willy Adames,True,Apr 24,MIL,.574
52864,Willy Adames,True,Apr 25,MIL,.618
52865,Willy Adames,True,Apr 26,MIL,.792
52866,Willy Adames,True,Apr 27,MIL,.749
52867,Willy Adames,True,Apr 28,MIL,.719
52868,Willy Adames,True,Apr 29,MIL,.774
52869,Willy Adames,True,Apr 30,MIL,.780
52870,Willy Adames,True,May 1,MIL,.783
52871,Willy Adames,True,May 3,MIL,.804
52872,Willy Adames,True,May 4,MIL,.798
52873,Willy Adames,True,May 5,MIL,.873
52874,Willy Adames,True,May 6,MIL,.864
52875,Willy Adames,True,May 7,MIL,.860
52876,Willy Adames,True,May 8,MIL,.838
52877,Willy Adames,True,May 9,MIL,.810
52878,Willy Adames,True,May 10,MIL,.805
52879,Willy Adames,True,May 11,MIL,.779
52880,Willy Adames,True,May 13,MIL,.756
52881,Willy Adames,True,May 14,MIL,.771
52882,Willy Adames,True,May 15,MIL,.766
52883,Willy Adames,True,Jun 8,MIL,.744
52884,Willy Adames,True,Jun 9,MIL,.759
52885,Willy Adames,True,Jun 10,MIL,.748
52886,Willy Adames,True,Jun 11,MIL,.723
52887,Willy Adames,True,Jun 12,MIL,.757
52888,Willy Adames,True,Jun 14,MIL,.738
52889,Willy Adames,True,Jun 15,MIL,.758
52890,Willy Adames,True,Jun 16,MIL,.740
52891,Willy Adames,True,Jun 17,MIL,.752
52892,Willy Adames,True,Jun 18,MIL,.759
52893,Willy Adames,True,Jun 19,MIL,.750
52894,Willy Adames,True,Jun 20,MIL,.760
52895,Willy Adames,True,Jun 21,MIL,.771
52896,Willy Adames,True,Jun 22,MIL,.767
52897,Willy Adames,True,Jun 23,MIL,.777
52898,Willy Adames,True,Jun 24,MIL,.758
52899,Willy Adames,True,Jun 25,MIL,.756
52900,Willy Adames,True,Jun 26,MIL,.771
52901,Willy Adames,True,Jun 28,MIL,.773
52902,Willy Adames,True,Jun 29,MIL,.755
52903,Willy Adames,True,Jun 30,MIL,.752
52904,Willy Adames,True,Jul 1,MIL,.763
52905,Willy Adames,True,Jul 2,MIL,.759
52906,Willy Adames,True,Jul 3,MIL,.760
52907,Willy Adames,True,Jul 4,MIL,.750
52908,Willy Adames,True,Jul 5,MIL,.738
52909,Willy Adames,True,Jul 6,MIL,.738
52910,Willy Adames,True,Jul 8,MIL,.747
52911,Willy Adames,True,Jul 9,MIL,.759
52912,Willy Adames,True,Jul 10,MIL,.762
52913,Willy Adames,True,Jul 12,MIL,.775
52914,Willy Adames,True,Jul 13,MIL,.763
52915,Willy Adames,True,Jul 14,MIL,.757
52916,Willy Adames,True,Jul 15,MIL,.753
52917,Willy Adames,True,Jul 16,MIL,.757
52918,Willy Adames,True,Jul 17,MIL,.771
52919,Willy Adames,True,Jul 22,MIL,.772
52920,Willy Adames,True,Jul 23,MIL,.771
52921,Willy Adames,True,Jul 24,MIL,.771
52922,Willy Adames,True,Jul 25,MIL,.761
52923,Willy Adames,True,Jul 26,MIL,.753
52924,Willy Adames,True,Jul 27,MIL,.749
52925,Willy Adames,True,Jul 29,MIL,.756
52926,Willy Adames,True,Jul 30,MIL,.746
52927,Willy Adames,True,Jul 31,MIL,.746
52928,Willy Adames,True,Aug 2,MIL,.759
52929,Willy Adames,True,Aug 3,MIL,.762
52930,Willy Adames,True,Aug 4,MIL,.757
52931,Willy Adames,True,Aug 5,MIL,.746
52932,Willy Adames,True,Aug 6,MIL,.741
52933,Willy Adames,True,Aug 7,MIL,.745
52934,Willy Adames,True,Aug 9,MIL,.752
52935,Willy Adames,True,Aug 10,MIL,.747
52936,Willy Adames,True,Aug 12,MIL,.748
52937,Willy Adames,True,Aug 13,MIL,.740
52938,Willy Adames,True,Aug 14,MIL,.737
52939,Willy Adames,True,Aug 15,MIL,.735
52940,Willy Adames,True,Aug 16,MIL,.738
52941,Willy Adames,True,Aug 17,MIL,.734
52942,Willy Adames,True,Aug 18,MIL,.727
52943,Willy Adames,True,Aug 19,MIL,.726
52944,Willy Adames,True,Aug 20,MIL,.738
52945,Willy Adames,True,Aug 21,MIL,.737
52946,Willy Adames,True,Aug 22,MIL,.737
52947,Willy Adames,True,Aug 23,MIL,.732
52948,Willy Adames,True,Aug 24,MIL,.751
52949,Willy Adames,True,Aug 26,MIL,.752
52950,Willy Adames,True,Aug 27,MIL,.755
52951,Willy Adames,True,Aug 28,MIL,.756
52952,Willy Adames,True,Aug 29,MIL,.761
52953,Willy Adames,True,Aug 30,MIL,.754
52954,Willy Adames,True,Aug 31,MIL,.752
52955,Willy Adames,True,Sep 1,MIL,.750
52956,Willy Adames,True,Sep 2,MIL,.750
52957,Willy Adames,True,Sep 3,MIL,.749
52958,Willy Adames,True,Sep 4,MIL,.742
52959,Willy Adames,True,Sep 5,MIL,.734
52960,Willy Adames,True,Sep 6,MIL,.747
52961,Willy Adames,True,Sep 7,MIL,.740
52962,Willy Adames,True,Sep 8,MIL,.736
52963,Willy Adames,True,Sep 8,MIL,.734
52964,Willy Adames,True,Sep 9,MIL,.734
52965,Willy Adames,True,Sep 10,MIL,.741
52966,Willy Adames,True,Sep 11,MIL,.751
52967,Willy Adames,True,Sep 13,MIL,.759
52968,Willy Adames,True,Sep 14,MIL,.758
52969,Willy Adames,True,Sep 16,MIL,.769
52970,Willy Adames,True,Sep 17,MIL,.776
52971,Willy Adames,True,Sep 18,MIL,.781
52972,Willy Adames,True,Sep 19,MIL,.775
52973,Willy Adames,True,Sep 20,MIL,.787
52974,Willy Adames,True,Sep 21,MIL,.796
52975,Willy Adames,True,Sep 22,MIL,.794
52976,Willy Adames,True,Sep 23,MIL,.790
52977,Willy Adames,True,Sep 24,MIL,.788
52978,Willy Adames,True,Sep 25,MIL,.782
52979,Willy Adames,True,Sep 27,MIL,.780
52980,Willy Adames,True,Sep 28,MIL,.773
52981,Willy Adames,True,Sep 29,MIL,.771
52982,Willy Adames,True,Sep 30,MIL,.769
52983,Willy Adames,True,Oct 1,MIL,.763
52984,Willy Adames,True,Oct 2,MIL,.758
52985,Willy Adames,True,Oct 3,MIL,.755
52986,Willy Adames,True,Oct 5,MIL,.756
52987,Jason Alexander,False,Jun 1,MIL,3.54
52988,Jason Alexander,False,Jun 7,MIL,3.70
52989,Jason Alexander,False,Jun 12,MIL,3.83
52990,Jason Alexander,False,Jun 18,MIL,3.60
52991,Jason Alexander,False,Jun 23,MIL,3.93
52992,Jason Alexander,False,Jun 28,MIL,4.12
52993,Jason Alexander,False,Jun 30,MIL,4.35
52994,Jason Alexander,False,Jul 5,MIL,4.67
52995,Jason Alexander,False,Jul 12,MIL,4.94
52996,Jason Alexander,False,Jul 17,MIL,5.22
52997,Jason Alexander,False,Aug 12,MIL,5.26
52998,Jason Alexander,False,Aug 15,MIL,5.04
52999,Jason Alexander,False,Aug 22,MIL,4.96
53000,Jason Alexander,False,Aug 24,MIL,5.07
53001,Jason Alexander,False,Aug 30,MIL,4.80
53002,Jason Alexander,False,Sep 4,MIL,4.98
53003,Jason Alexander,False,Sep 9,MIL,4.99
53004,Jason Alexander,False,Sep 18,MIL,5.34
53005,Aaron Ashby,False,Apr 7,MIL,3.71
53006,Aaron Ashby,False,Apr 11,MIL,2.91
53007,Aaron Ashby,False,Apr 17,MIL,5.22
53008,Aaron Ashby,False,Apr 22,MIL,4.35
53009,Aaron Ashby,False,Apr 27,MIL,4.11
53010,Aaron Ashby,False,May 3,MIL,3.68
53011,Aaron Ashby,False,May 8,MIL,4.40
53012,Aaron Ashby,False,May 15,MIL,3.62
53013,Aaron Ashby,False,May 20,MIL,3.54
53014,Aaron Ashby,False,May 25,MIL,3.44
53015,Aaron Ashby,False,May 30(2),MIL,3.26
53016,Aaron Ashby,False,Jun 4,MIL,3.13
53017,Aaron Ashby,False,Jun 10,MIL,3.37
53018,Aaron Ashby,False,Jun 16,MIL,3.62
53019,Aaron Ashby,False,Jul 2,MIL,3.88
53020,Aaron Ashby,False,Jul 8,MIL,4.02
53021,Aaron Ashby,False,Jul 13,MIL,3.99
53022,Aaron Ashby,False,Jul 17,MIL,3.92
53023,Aaron Ashby,False,Jul 25,MIL,3.82
53024,Aaron Ashby,False,Jul 31,MIL,3.74
53025,Aaron Ashby,False,Aug 6,MIL,3.96
53026,Aaron Ashby,False,Aug 14,MIL,4.14
53027,Aaron Ashby,False,Aug 19,MIL,4.06
53028,Aaron Ashby,False,Sep 20,MIL,4.06
53029,Aaron Ashby,False,Sep 25,MIL,4.16
53030,Aaron Ashby,False,Oct 1,MIL,4.13
53031,Aaron Ashby,False,Oct 5,MIL,4.06
53032,Luke Barker,False,Jun 3,MIL,2.11
53033,Luke Barker,False,Jun 8,MIL,6.11
53034,Luke Barker,False,Jun 10,MIL,8.11
53035,Brad Boxberger,False,Apr 10,MIL,1.11
53036,Brad Boxberger,False,Apr 12,MIL,1.11
53037,Brad Boxberger,False,Apr 13,MIL,0.86
53038,Brad Boxberger,False,Apr 17,MIL,1.48
53039,Brad Boxberger,False,Apr 20,MIL,2.47
53040,Brad Boxberger,False,Apr 22,MIL,2.17
53041,Brad Boxberger,False,Apr 24,MIL,2.01
53042,Brad Boxberger,False,Apr 27,MIL,1.88
53043,Brad Boxberger,False,Apr 28,MIL,1.94
53044,Brad Boxberger,False,May 5,MIL,1.61
53045,Brad Boxberger,False,May 6,MIL,1.72
53046,Brad Boxberger,False,May 9,MIL,1.66
53047,Brad Boxberger,False,May 10,MIL,1.61
53048,Brad Boxberger,False,May 17,MIL,3.03
53049,Brad Boxberger,False,May 21,MIL,3.11
53050,Brad Boxberger,False,May 23,MIL,3.53
53051,Brad Boxberger,False,May 25,MIL,3.11
53052,Brad Boxberger,False,May 26,MIL,2.99
53053,Brad Boxberger,False,May 30(2),MIL,2.78
53054,Brad Boxberger,False,May 31,MIL,3.37
53055,Brad Boxberger,False,Jun 5,MIL,3.26
53056,Brad Boxberger,False,Jun 7,MIL,3.16
53057,Brad Boxberger,False,Jun 9,MIL,3.87
53058,Brad Boxberger,False,Jun 12,MIL,3.67
53059,Brad Boxberger,False,Jun 16,MIL,3.81
53060,Brad Boxberger,False,Jun 17,MIL,3.90
53061,Brad Boxberger,False,Jun 19,MIL,3.87
53062,Brad Boxberger,False,Jun 23,MIL,3.87
53063,Brad Boxberger,False,Jun 28,MIL,3.84
53064,Brad Boxberger,False,Jun 29,MIL,3.79
53065,Brad Boxberger,False,Jul 3,MIL,3.80
53066,Brad Boxberger,False,Jul 4,MIL,3.74
53067,Brad Boxberger,False,Jul 6,MIL,3.77
53068,Brad Boxberger,False,Jul 9,MIL,4.08
53069,Brad Boxberger,False,Jul 12,MIL,3.99
53070,Brad Boxberger,False,Jul 13,MIL,4.14
53071,Brad Boxberger,False,Jul 22,MIL,4.11
53072,Brad Boxberger,False,Jul 24,MIL,4.14
53073,Brad Boxberger,False,Jul 26,MIL,4.09
53074,Brad Boxberger,False,Jul 29,MIL,4.02
53075,Brad Boxberger,False,Jul 30,MIL,4.00
53076,Brad Boxberger,False,Aug 2,MIL,3.94
53077,Brad Boxberger,False,Aug 4,MIL,3.92
53078,Brad Boxberger,False,Aug 7,MIL,3.88
53079,Brad Boxberger,False,Aug 9,MIL,3.86
53080,Brad Boxberger,False,Aug 10,MIL,4.00
53081,Brad Boxberger,False,Aug 16,MIL,3.88
53082,Brad Boxberger,False,Aug 18,MIL,3.90
53083,Brad Boxberger,False,Aug 19,MIL,3.80
53084,Brad Boxberger,False,Aug 21,MIL,3.69
53085,Brad Boxberger,False,Aug 26,MIL,3.60
53086,Brad Boxberger,False,Aug 28,MIL,3.87
53087,Brad Boxberger,False,Aug 30,MIL,4.04
53088,Brad Boxberger,False,Aug 31,MIL,3.95
53089,Brad Boxberger,False,Sep 3,MIL,3.90
53090,Brad Boxberger,False,Sep 5,MIL,3.85
53091,Brad Boxberger,False,Sep 8(2),MIL,3.85
53092,Brad Boxberger,False,Sep 10,MIL,3.84
53093,Brad Boxberger,False,Sep 13,MIL,3.79
53094,Brad Boxberger,False,Sep 14,MIL,3.78
53095,Brad Boxberger,False,Sep 16,MIL,3.69
53096,Brad Boxberger,False,Sep 20,MIL,3.93
