,Name,Is_Batter,Date,Team,Performance
56035,Matt Carpenter,True,Jun 26,STL,.620
56036,Matt Carpenter,True,Jun 27,STL,.615
56037,Matt Carpenter,True,Jun 28,STL,.610
56038,Matt Carpenter,True,Jun 29,STL,.615
56039,Matt Carpenter,True,Jun 30,STL,.601
56040,Matt Carpenter,True,Jul 2,STL,.597
56041,Matt Carpenter,True,Jul 3,STL,.588
56042,Matt Carpenter,True,Jul 4,STL,.600
56043,Matt Carpenter,True,Jul 5,STL,.625
56044,Matt Carpenter,True,Jul 6,STL,.635
56045,Matt Carpenter,True,Jul 7,STL,.651
56046,Matt Carpenter,True,Jul 9,STL,.647
56047,Matt Carpenter,True,Jul 10,STL,.652
56048,Matt Carpenter,True,Jul 16,STL,.647
56049,Matt Carpenter,True,Jul 18,STL,.655
56050,Matt Carpenter,True,Jul 19,STL,.638
56051,Matt Carpenter,True,Jul 20,STL,.634
56052,Matt Carpenter,True,Jul 21,STL,.630
56053,Matt Carpenter,True,Jul 22,STL,.634
56054,Matt Carpenter,True,Jul 23,STL,.638
56055,Matt Carpenter,True,Jul 24,STL,.634
56056,Matt Carpenter,True,Jul 25,STL,.630
56057,Matt Carpenter,True,Jul 27,STL,.631
56058,Matt Carpenter,True,Jul 28,STL,.616
56059,Matt Carpenter,True,Jul 31,STL,.620
56060,Matt Carpenter,True,Aug 1,STL,.623
56061,Matt Carpenter,True,Aug 4,STL,.631
56062,Matt Carpenter,True,Aug 5,STL,.639
56063,Matt Carpenter,True,Aug 7,STL,.653
56064,Matt Carpenter,True,Aug 8,STL,.657
56065,Matt Carpenter,True,Aug 10,STL,.653
56066,Matt Carpenter,True,Aug 12,STL,.652
56067,Matt Carpenter,True,Aug 14,STL,.635
56068,Matt Carpenter,True,Aug 17,STL,.631
56069,Matt Carpenter,True,Aug 20,STL,.628
56070,Matt Carpenter,True,Aug 21,STL,.624
56071,Matt Carpenter,True,Aug 24,STL,.621
56072,Matt Carpenter,True,Aug 25,STL,.618
56073,Matt Carpenter,True,Aug 26,STL,.615
56074,Matt Carpenter,True,Aug 27,STL,.618
56075,Matt Carpenter,True,Aug 28,STL,.615
56076,Matt Carpenter,True,Aug 29,STL,.618
56077,Matt Carpenter,True,Sep 1,STL,.615
56078,Matt Carpenter,True,Sep 1,STL,.612
56079,Matt Carpenter,True,Sep 4,STL,.608
56080,Matt Carpenter,True,Sep 5,STL,.612
56081,Matt Carpenter,True,Sep 6,STL,.599
56082,Matt Carpenter,True,Sep 7,STL,.588
56083,Matt Carpenter,True,Sep 9,STL,.585
56084,Matt Carpenter,True,Sep 11,STL,.582
56085,Matt Carpenter,True,Sep 13,STL,.579
56086,Matt Carpenter,True,Sep 14,STL,.576
56087,Matt Carpenter,True,Sep 15,STL,.574
56088,Matt Carpenter,True,Sep 18,STL,.586
56089,Matt Carpenter,True,Sep 19,STL,.583
56090,Matt Carpenter,True,Sep 20,STL,.595
56091,Matt Carpenter,True,Sep 22,STL,.595
56092,Matt Carpenter,True,Sep 23,STL,.598
56093,Matt Carpenter,True,Sep 24,STL,.595
56094,Matt Carpenter,True,Sep 25,STL,.592
56095,Matt Carpenter,True,Sep 26,STL,.589
56096,Matt Carpenter,True,Sep 29,STL,.590
56097,Matt Carpenter,True,Sep 30,STL,.582
56098,Matt Carpenter,True,Oct 1,STL,.585
56099,Matt Carpenter,True,Oct 2,STL,.579
56100,Matt Carpenter,True,Oct 3,STL,.581
56101,Austin Dean,True,Apr 3,STL,.000
56102,Austin Dean,True,Apr 5,STL,.000
56103,Austin Dean,True,Apr 6,STL,.000
56104,Austin Dean,True,Apr 8,STL,.125
56105,Austin Dean,True,Apr 10,STL,.773
56106,Austin Dean,True,Apr 11,STL,.905
56107,Austin Dean,True,Apr 12,STL,.946
56108,Austin Dean,True,Apr 13,STL,.867
56109,Austin Dean,True,Apr 14,STL,.850
56110,Austin Dean,True,Apr 17,STL,.819
56111,Austin Dean,True,Apr 18,STL,.781
56112,Austin Dean,True,Apr 20,STL,.833
56113,Austin Dean,True,Apr 21,STL,.799
56114,Austin Dean,True,Apr 23,STL,.768
56115,Austin Dean,True,Apr 24,STL,.739
56116,Austin Dean,True,Apr 27,STL,.784
56117,Austin Dean,True,Apr 28,STL,.756
56118,Austin Dean,True,Apr 29,STL,.731
56119,Austin Dean,True,Aug 17,STL,.707
56120,Austin Dean,True,Aug 18,STL,.685
56121,Austin Dean,True,Aug 19,STL,.704
56122,Austin Dean,True,Aug 20,STL,.742
56123,Paul DeJong,True,Apr 1,STL,.400
56124,Paul DeJong,True,Apr 3,STL,1.625
56125,Paul DeJong,True,Apr 4,STL,1.107
56126,Paul DeJong,True,Apr 5,STL,.933
56127,Paul DeJong,True,Apr 6,STL,.818
56128,Paul DeJong,True,Apr 7,STL,.796
56129,Paul DeJong,True,Apr 8,STL,.675
56130,Paul DeJong,True,Apr 10,STL,.586
56131,Paul DeJong,True,Apr 11,STL,.553
56132,Paul DeJong,True,Apr 12,STL,.548
56133,Paul DeJong,True,Apr 13,STL,.559
56134,Paul DeJong,True,Apr 16,STL,.566
56135,Paul DeJong,True,Apr 17,STL,.639
56136,Paul DeJong,True,Apr 18,STL,.640
56137,Paul DeJong,True,Apr 19,STL,.789
56138,Paul DeJong,True,Apr 20,STL,.737
56139,Paul DeJong,True,Apr 21,STL,.774
56140,Paul DeJong,True,Apr 23,STL,.729
56141,Paul DeJong,True,Apr 24,STL,.688
56142,Paul DeJong,True,Apr 25,STL,.696
56143,Paul DeJong,True,Apr 26,STL,.694
56144,Paul DeJong,True,Apr 27,STL,.661
56145,Paul DeJong,True,Apr 28,STL,.645
56146,Paul DeJong,True,Apr 30,STL,.617
56147,Paul DeJong,True,May 1,STL,.639
56148,Paul DeJong,True,May 2,STL,.657
56149,Paul DeJong,True,May 3,STL,.680
56150,Paul DeJong,True,May 5,STL,.709
56151,Paul DeJong,True,May 5,STL,.702
56152,Paul DeJong,True,May 6,STL,.683
56153,Paul DeJong,True,May 7,STL,.659
56154,Paul DeJong,True,May 8,STL,.696
56155,Paul DeJong,True,May 9,STL,.673
56156,Paul DeJong,True,May 11,STL,.658
56157,Paul DeJong,True,May 12,STL,.648
56158,Paul DeJong,True,Jun 11,STL,.628
56159,Paul DeJong,True,Jun 12,STL,.657
56160,Paul DeJong,True,Jun 13,STL,.643
56161,Paul DeJong,True,Jun 14,STL,.634
56162,Paul DeJong,True,Jun 15,STL,.635
56163,Paul DeJong,True,Jun 16,STL,.622
56164,Paul DeJong,True,Jun 17,STL,.610
56165,Paul DeJong,True,Jun 18,STL,.611
56166,Paul DeJong,True,Jun 20,STL,.596
56167,Paul DeJong,True,Jun 20,STL,.585
56168,Paul DeJong,True,Jun 22,STL,.598
56169,Paul DeJong,True,Jun 23,STL,.584
56170,Paul DeJong,True,Jun 24,STL,.571
56171,Paul DeJong,True,Jun 25,STL,.575
56172,Paul DeJong,True,Jun 26,STL,.602
56173,Paul DeJong,True,Jun 27,STL,.603
56174,Paul DeJong,True,Jun 28,STL,.631
56175,Paul DeJong,True,Jun 29,STL,.625
56176,Paul DeJong,True,Jul 1,STL,.633
56177,Paul DeJong,True,Jul 2,STL,.639
56178,Paul DeJong,True,Jul 3,STL,.632
56179,Paul DeJong,True,Jul 4,STL,.630
56180,Paul DeJong,True,Jul 5,STL,.633
56181,Paul DeJong,True,Jul 6,STL,.621
56182,Paul DeJong,True,Jul 7,STL,.629
56183,Paul DeJong,True,Jul 9,STL,.651
56184,Paul DeJong,True,Jul 10,STL,.672
56185,Paul DeJong,True,Jul 16,STL,.686
56186,Paul DeJong,True,Jul 17,STL,.695
56187,Paul DeJong,True,Jul 18,STL,.708
56188,Paul DeJong,True,Jul 19,STL,.711
56189,Paul DeJong,True,Jul 20,STL,.704
56190,Paul DeJong,True,Jul 21,STL,.701
56191,Paul DeJong,True,Jul 23,STL,.692
56192,Paul DeJong,True,Jul 24,STL,.697
56193,Paul DeJong,True,Jul 25,STL,.694
56194,Paul DeJong,True,Jul 27,STL,.708
56195,Paul DeJong,True,Jul 28,STL,.697
56196,Paul DeJong,True,Jul 30,STL,.689
56197,Paul DeJong,True,Jul 31,STL,.681
56198,Paul DeJong,True,Aug 4,STL,.671
56199,Paul DeJong,True,Aug 5,STL,.661
56200,Paul DeJong,True,Aug 6,STL,.659
56201,Paul DeJong,True,Aug 7,STL,.672
56202,Paul DeJong,True,Aug 8,STL,.665
56203,Paul DeJong,True,Aug 10,STL,.678
56204,Paul DeJong,True,Aug 11,STL,.686
56205,Paul DeJong,True,Aug 12,STL,.692
56206,Paul DeJong,True,Aug 13,STL,.684
56207,Paul DeJong,True,Aug 18,STL,.682
56208,Paul DeJong,True,Aug 19,STL,.677
56209,Paul DeJong,True,Aug 20,STL,.681
56210,Paul DeJong,True,Aug 21,STL,.679
56211,Paul DeJong,True,Aug 22,STL,.677
56212,Paul DeJong,True,Aug 24,STL,.681
56213,Paul DeJong,True,Aug 25,STL,.674
56214,Paul DeJong,True,Aug 27,STL,.683
56215,Paul DeJong,True,Aug 29,STL,.681
56216,Paul DeJong,True,Aug 30,STL,.679
56217,Paul DeJong,True,Sep 1,STL,.673
56218,Paul DeJong,True,Sep 6,STL,.670
56219,Paul DeJong,True,Sep 7,STL,.672
56220,Paul DeJong,True,Sep 9,STL,.673
56221,Paul DeJong,True,Sep 10,STL,.665
56222,Paul DeJong,True,Sep 11,STL,.681
56223,Paul DeJong,True,Sep 12,STL,.677
56224,Paul DeJong,True,Sep 14,STL,.675
56225,Paul DeJong,True,Sep 17,STL,.673
56226,Paul DeJong,True,Sep 22,STL,.669
56227,Paul DeJong,True,Sep 24,STL,.667
56228,Paul DeJong,True,Sep 24,STL,.680
56229,Paul DeJong,True,Sep 25,STL,.688
56230,Paul DeJong,True,Sep 26,STL,.680
56231,Paul DeJong,True,Sep 28,STL,.682
56232,Paul DeJong,True,Sep 29,STL,.674
56233,Paul DeJong,True,Sep 30,STL,.680
56234,Paul DeJong,True,Oct 1,STL,.673
56235,Paul DeJong,True,Oct 2,STL,.674
56236,Brandon Dickson,True,Sep 1,STL,
56237,Brandon Dickson,True,Sep 3,STL,
56238,Tommy Edman,True,Apr 1,STL,.400
56239,Tommy Edman,True,Apr 3,STL,.311
56240,Tommy Edman,True,Apr 4,STL,.452
56241,Tommy Edman,True,Apr 5,STL,.733
56242,Tommy Edman,True,Apr 6,STL,.654
56243,Tommy Edman,True,Apr 7,STL,.757
56244,Tommy Edman,True,Apr 8,STL,.792
56245,Tommy Edman,True,Apr 10,STL,.793
56246,Tommy Edman,True,Apr 11,STL,.744
56247,Tommy Edman,True,Apr 12,STL,.721
56248,Tommy Edman,True,Apr 13,STL,.742
56249,Tommy Edman,True,Apr 14,STL,.769
56250,Tommy Edman,True,Apr 16,STL,.785
56251,Tommy Edman,True,Apr 17,STL,.776
56252,Tommy Edman,True,Apr 18,STL,.729
56253,Tommy Edman,True,Apr 19,STL,.793
56254,Tommy Edman,True,Apr 20,STL,.777
56255,Tommy Edman,True,Apr 21,STL,.755
56256,Tommy Edman,True,Apr 23,STL,.735
56257,Tommy Edman,True,Apr 24,STL,.724
56258,Tommy Edman,True,Apr 25,STL,.714
56259,Tommy Edman,True,Apr 26,STL,.704
56260,Tommy Edman,True,Apr 27,STL,.727
56261,Tommy Edman,True,Apr 28,STL,.738
56262,Tommy Edman,True,Apr 29,STL,.710
56263,Tommy Edman,True,Apr 30,STL,.708
56264,Tommy Edman,True,May 1,STL,.749
56265,Tommy Edman,True,May 2,STL,.741
56266,Tommy Edman,True,May 3,STL,.774
56267,Tommy Edman,True,May 5,STL,.774
56268,Tommy Edman,True,May 5,STL,.780
56269,Tommy Edman,True,May 6,STL,.772
56270,Tommy Edman,True,May 7,STL,.774
56271,Tommy Edman,True,May 8,STL,.771
56272,Tommy Edman,True,May 9,STL,.750
56273,Tommy Edman,True,May 11,STL,.738
56274,Tommy Edman,True,May 12,STL,.719
56275,Tommy Edman,True,May 13,STL,.718
56276,Tommy Edman,True,May 14,STL,.720
56277,Tommy Edman,True,May 15,STL,.699
56278,Tommy Edman,True,May 16,STL,.679
56279,Tommy Edman,True,May 18,STL,.694
56280,Tommy Edman,True,May 19,STL,.711
56281,Tommy Edman,True,May 21,STL,.709
56282,Tommy Edman,True,May 22,STL,.704
56283,Tommy Edman,True,May 23,STL,.702
56284,Tommy Edman,True,May 24,STL,.695
56285,Tommy Edman,True,May 25,STL,.688
56286,Tommy Edman,True,May 26,STL,.723
56287,Tommy Edman,True,May 27,STL,.715
56288,Tommy Edman,True,May 28,STL,.721
56289,Tommy Edman,True,May 29,STL,.733
56290,Tommy Edman,True,May 30,STL,.730
56291,Tommy Edman,True,May 31,STL,.730
56292,Tommy Edman,True,Jun 1,STL,.736
56293,Tommy Edman,True,Jun 2,STL,.721
56294,Tommy Edman,True,Jun 3,STL,.722
56295,Tommy Edman,True,Jun 4,STL,.720
56296,Tommy Edman,True,Jun 5,STL,.720
56297,Tommy Edman,True,Jun 6,STL,.714
56298,Tommy Edman,True,Jun 8,STL,.701
56299,Tommy Edman,True,Jun 9,STL,.706
56300,Tommy Edman,True,Jun 11,STL,.701
56301,Tommy Edman,True,Jun 12,STL,.701
56302,Tommy Edman,True,Jun 13,STL,.692
56303,Tommy Edman,True,Jun 14,STL,.692
56304,Tommy Edman,True,Jun 17,STL,.683
56305,Tommy Edman,True,Jun 18,STL,.684
56306,Tommy Edman,True,Jun 20,STL,.695
56307,Tommy Edman,True,Jun 20,STL,.688
56308,Tommy Edman,True,Jun 22,STL,.690
56309,Tommy Edman,True,Jun 23,STL,.692
56310,Tommy Edman,True,Jun 24,STL,.689
56311,Tommy Edman,True,Jun 25,STL,.678
56312,Tommy Edman,True,Jun 26,STL,.670
56313,Tommy Edman,True,Jun 27,STL,.664
56314,Tommy Edman,True,Jun 28,STL,.662
56315,Tommy Edman,True,Jun 29,STL,.666
56316,Tommy Edman,True,Jun 30,STL,.664
56317,Tommy Edman,True,Jul 1,STL,.672
56318,Tommy Edman,True,Jul 2,STL,.678
56319,Tommy Edman,True,Jul 3,STL,.685
56320,Tommy Edman,True,Jul 4,STL,.683
56321,Tommy Edman,True,Jul 5,STL,.687
56322,Tommy Edman,True,Jul 6,STL,.679
56323,Tommy Edman,True,Jul 7,STL,.671
56324,Tommy Edman,True,Jul 9,STL,.662
56325,Tommy Edman,True,Jul 10,STL,.671
56326,Tommy Edman,True,Jul 16,STL,.671
56327,Tommy Edman,True,Jul 17,STL,.665
56328,Tommy Edman,True,Jul 18,STL,.664
56329,Tommy Edman,True,Jul 19,STL,.660
56330,Tommy Edman,True,Jul 20,STL,.666
56331,Tommy Edman,True,Jul 21,STL,.670
56332,Tommy Edman,True,Jul 22,STL,.671
56333,Tommy Edman,True,Jul 23,STL,.670
56334,Tommy Edman,True,Jul 24,STL,.676
56335,Tommy Edman,True,Jul 25,STL,.675
56336,Tommy Edman,True,Jul 27,STL,.676
56337,Tommy Edman,True,Jul 28,STL,.674
56338,Tommy Edman,True,Jul 30,STL,.679
56339,Tommy Edman,True,Jul 31,STL,.676
56340,Tommy Edman,True,Aug 1,STL,.684
56341,Tommy Edman,True,Aug 3,STL,.678
56342,Tommy Edman,True,Aug 4,STL,.673
56343,Tommy Edman,True,Aug 5,STL,.677
56344,Tommy Edman,True,Aug 6,STL,.671
56345,Tommy Edman,True,Aug 7,STL,.674
56346,Tommy Edman,True,Aug 8,STL,.669
56347,Tommy Edman,True,Aug 10,STL,.676
56348,Tommy Edman,True,Aug 11,STL,.673
56349,Tommy Edman,True,Aug 12,STL,.674
56350,Tommy Edman,True,Aug 13,STL,.673
56351,Tommy Edman,True,Aug 14,STL,.677
56352,Tommy Edman,True,Aug 15,STL,.678
56353,Tommy Edman,True,Aug 17,STL,.677
56354,Tommy Edman,True,Aug 18,STL,.679
56355,Tommy Edman,True,Aug 19,STL,.684
56356,Tommy Edman,True,Aug 20,STL,.688
56357,Tommy Edman,True,Aug 21,STL,.692
56358,Tommy Edman,True,Aug 22,STL,.685
56359,Tommy Edman,True,Aug 24,STL,.686
56360,Tommy Edman,True,Aug 25,STL,.688
56361,Tommy Edman,True,Aug 26,STL,.693
56362,Tommy Edman,True,Aug 27,STL,.697
56363,Tommy Edman,True,Aug 28,STL,.706
56364,Tommy Edman,True,Aug 29,STL,.716
56365,Tommy Edman,True,Aug 30,STL,.714
56366,Tommy Edman,True,Sep 1,STL,.712
56367,Tommy Edman,True,Sep 1,STL,.720
56368,Tommy Edman,True,Sep 3,STL,.718
56369,Tommy Edman,True,Sep 4,STL,.720
56370,Tommy Edman,True,Sep 5,STL,.718
56371,Tommy Edman,True,Sep 6,STL,.722
56372,Tommy Edman,True,Sep 7,STL,.715
56373,Tommy Edman,True,Sep 8,STL,.714
56374,Tommy Edman,True,Sep 9,STL,.709
56375,Tommy Edman,True,Sep 10,STL,.707
56376,Tommy Edman,True,Sep 11,STL,.706
56377,Tommy Edman,True,Sep 12,STL,.704
56378,Tommy Edman,True,Sep 13,STL,.702
56379,Tommy Edman,True,Sep 14,STL,.702
56380,Tommy Edman,True,Sep 15,STL,.707
56381,Tommy Edman,True,Sep 17,STL,.707
56382,Tommy Edman,True,Sep 18,STL,.710
56383,Tommy Edman,True,Sep 19,STL,.710
56384,Tommy Edman,True,Sep 20,STL,.704
56385,Tommy Edman,True,Sep 21,STL,.708
56386,Tommy Edman,True,Sep 22,STL,.705
56387,Tommy Edman,True,Sep 23,STL,.702
56388,Tommy Edman,True,Sep 24,STL,.707
56389,Tommy Edman,True,Sep 24,STL,.701
56390,Tommy Edman,True,Sep 25,STL,.696
56391,Tommy Edman,True,Sep 26,STL,.695
56392,Tommy Edman,True,Sep 28,STL,.693
56393,Tommy Edman,True,Sep 30,STL,.692
56394,Tommy Edman,True,Oct 1,STL,.687
56395,Tommy Edman,True,Oct 2,STL,.689
56396,Tommy Edman,True,Oct 3,STL,.695
56397,Seth Elledge,True,May 5,STL,
56398,Seth Elledge,True,May 6,STL,
56399,Seth Elledge,True,May 14,STL,
56400,Seth Elledge,True,May 21,STL,
56401,Seth Elledge,True,May 31,STL,
56402,Seth Elledge,True,Jun 2,STL,.000
56403,Seth Elledge,True,Jun 4,STL,.000
56404,Seth Elledge,True,Jun 8,STL,.000
56405,Seth Elledge,True,Jun 12,STL,.000
56406,Seth Elledge,True,Jun 24,STL,.000
56407,Seth Elledge,True,Jun 27,STL,.000
56408,Junior Fernández,True,May 15,STL,
56409,Junior Fernández,True,May 30,STL,
56410,Junior Fernández,True,Jun 2,STL,.000
56411,Junior Fernández,True,Jun 4,STL,.000
56412,Junior Fernández,True,Jun 8,STL,.000
56413,Junior Fernández,True,Jun 12,STL,.000
56414,Junior Fernández,True,Jun 17,STL,.000
56415,Junior Fernández,True,Jun 24,STL,.000
56416,Junior Fernández,True,Jun 27,STL,.000
56417,Junior Fernández,True,Jul 7,STL,.000
56418,Junior Fernández,True,Jul 9,STL,.000
56419,Junior Fernández,True,Jul 16,STL,.000
56420,Junior Fernández,True,Aug 19,STL,.000
56421,Junior Fernández,True,Aug 26,STL,.000
56422,Junior Fernández,True,Aug 28,STL,.000
56423,Junior Fernández,True,Sep 1,STL,.000
56424,Jack Flaherty,True,Apr 1,STL,.667
56425,Jack Flaherty,True,Apr 7,STL,.400
56426,Jack Flaherty,True,Apr 13,STL,.629
56427,Jack Flaherty,True,Apr 19,STL,.542
56428,Jack Flaherty,True,Apr 25,STL,.476
56429,Jack Flaherty,True,May 1,STL,.350
56430,Jack Flaherty,True,May 7,STL,.702
56431,Jack Flaherty,True,May 13,STL,.607
56432,Jack Flaherty,True,May 19,STL,.673
56433,Jack Flaherty,True,May 31,STL,.598
56434,Jack Flaherty,True,Aug 18,STL,.598
56435,Jack Flaherty,True,Aug 24,STL,.598
56436,Jack Flaherty,True,Sep 24,STL,.598
56437,Jack Flaherty,True,Sep 29,STL,.598
56438,Jack Flaherty,True,Oct 3,STL,.598
56439,Bernardo Flores Jr.,True,May 5,STL,
56440,Giovanny Gallegos,True,Apr 1,STL,
56441,Giovanny Gallegos,True,Apr 5,STL,
56442,Giovanny Gallegos,True,Apr 6,STL,
56443,Giovanny Gallegos,True,Apr 8,STL,
56444,Giovanny Gallegos,True,Apr 12,STL,
56445,Giovanny Gallegos,True,Apr 14,STL,
56446,Giovanny Gallegos,True,Apr 18,STL,
56447,Giovanny Gallegos,True,Apr 20,STL,
56448,Giovanny Gallegos,True,Apr 23,STL,
56449,Giovanny Gallegos,True,Apr 24,STL,
56450,Giovanny Gallegos,True,Apr 27,STL,
56451,Giovanny Gallegos,True,Apr 29,STL,
56452,Giovanny Gallegos,True,May 1,STL,
56453,Giovanny Gallegos,True,May 3,STL,
56454,Giovanny Gallegos,True,May 5,STL,
56455,Giovanny Gallegos,True,May 8,STL,
56456,Giovanny Gallegos,True,May 11,STL,
56457,Giovanny Gallegos,True,May 13,STL,
56458,Giovanny Gallegos,True,May 16,STL,
56459,Giovanny Gallegos,True,May 18,STL,
56460,Giovanny Gallegos,True,May 22,STL,
56461,Giovanny Gallegos,True,May 23,STL,
56462,Giovanny Gallegos,True,May 27,STL,
56463,Giovanny Gallegos,True,May 29,STL,
56464,Giovanny Gallegos,True,Jun 1,STL,
56465,Giovanny Gallegos,True,Jun 6,STL,
56466,Giovanny Gallegos,True,Jun 11,STL,
56467,Giovanny Gallegos,True,Jun 14,STL,
56468,Giovanny Gallegos,True,Jun 15,STL,
56469,Giovanny Gallegos,True,Jun 25,STL,
56470,Giovanny Gallegos,True,Jun 26,STL,
56471,Giovanny Gallegos,True,Jun 28,STL,
56472,Giovanny Gallegos,True,Jul 1,STL,
56473,Giovanny Gallegos,True,Jul 4,STL,
56474,Giovanny Gallegos,True,Jul 5,STL,
56475,Giovanny Gallegos,True,Jul 10,STL,
56476,Giovanny Gallegos,True,Jul 17,STL,
56477,Giovanny Gallegos,True,Jul 18,STL,
56478,Giovanny Gallegos,True,Jul 20,STL,
56479,Giovanny Gallegos,True,Jul 21,STL,
56480,Giovanny Gallegos,True,Jul 23,STL,
56481,Giovanny Gallegos,True,Jul 25,STL,
56482,Giovanny Gallegos,True,Jul 30,STL,
56483,Giovanny Gallegos,True,Aug 1,STL,
56484,Giovanny Gallegos,True,Aug 4,STL,
56485,Giovanny Gallegos,True,Aug 5,STL,
56486,Giovanny Gallegos,True,Aug 7,STL,
56487,Giovanny Gallegos,True,Aug 12,STL,
56488,Giovanny Gallegos,True,Aug 18,STL,
56489,Giovanny Gallegos,True,Aug 19,STL,
56490,Giovanny Gallegos,True,Aug 25,STL,
56491,Giovanny Gallegos,True,Aug 27,STL,
56492,Giovanny Gallegos,True,Aug 29,STL,
56493,Giovanny Gallegos,True,Aug 30,STL,
56494,Giovanny Gallegos,True,Sep 1,STL,
56495,Giovanny Gallegos,True,Sep 5,STL,
56496,Giovanny Gallegos,True,Sep 8,STL,
56497,Giovanny Gallegos,True,Sep 9,STL,
56498,Giovanny Gallegos,True,Sep 11,STL,
56499,Giovanny Gallegos,True,Sep 12,STL,
56500,Giovanny Gallegos,True,Sep 14,STL,
56501,Giovanny Gallegos,True,Sep 18,STL,
56502,Giovanny Gallegos,True,Sep 19,STL,
56503,Giovanny Gallegos,True,Sep 21,STL,
56504,Giovanny Gallegos,True,Sep 23,STL,
56505,Giovanny Gallegos,True,Sep 24,STL,
56506,Giovanny Gallegos,True,Sep 26,STL,
56507,Giovanny Gallegos,True,Sep 28,STL,
56508,Giovanny Gallegos,True,Oct 1,STL,
56509,John Gant,True,Apr 6,STL,.000
56510,John Gant,True,Apr 12,STL,.000
56511,John Gant,True,Apr 18,STL,.000
56512,John Gant,True,Apr 24,STL,.000
56513,John Gant,True,Apr 30,STL,.000
56514,John Gant,True,May 6,STL,.000
56515,John Gant,True,May 12,STL,.000
56516,John Gant,True,May 18,STL,.000
56517,John Gant,True,Jun 1,STL,.000
56518,John Gant,True,Jun 6,STL,.000
56519,John Gant,True,Jun 12,STL,.000
56520,John Gant,True,Jun 17,STL,.000
56521,John Gant,True,Jun 28,STL,.000
56522,John Gant,True,Jun 30,STL,.000
56523,John Gant,True,Jul 2,STL,.000
56524,John Gant,True,Jul 3,STL,.000
56525,John Gant,True,Jul 6,STL,.000
56526,John Gant,True,Jul 7,STL,.000
56527,John Gant,True,Jul 10,STL,.000
56528,John Gant,True,Jul 19,STL,.000
56529,John Gant,True,Jul 21,STL,.000
56530,John Gant,True,Jul 24,STL,.000
56531,John Gant,True,Aug 1,MIN,.000
56532,John Gant,True,Aug 3,MIN,.000
56533,Luis García,True,Jul 9,STL,
56534,Luis García,True,Jul 16,STL,
56535,Luis García,True,Jul 20,STL,
56536,Luis García,True,Jul 31,STL,
56537,Luis García,True,Aug 3,STL,
56538,Luis García,True,Aug 4,STL,
56539,Luis García,True,Aug 7,STL,
56540,Luis García,True,Aug 12,STL,
56541,Luis García,True,Aug 17,STL,
56542,Luis García,True,Aug 19,STL,
56543,Luis García,True,Aug 21,STL,
56544,Luis García,True,Aug 24,STL,
56545,Luis García,True,Aug 25,STL,
56546,Luis García,True,Aug 27,STL,
56547,Luis García,True,Aug 29,STL,
56548,Luis García,True,Aug 30,STL,
56549,Luis García,True,Sep 1,STL,
56550,Luis García,True,Sep 5,STL,
56551,Luis García,True,Sep 9,STL,
56552,Luis García,True,Sep 10,STL,
56553,Luis García,True,Sep 12,STL,
56554,Luis García,True,Sep 14,STL,
56555,Luis García,True,Sep 17,STL,
56556,Luis García,True,Sep 19,STL,
56557,Luis García,True,Sep 20,STL,
56558,Luis García,True,Sep 21,STL,
56559,Luis García,True,Sep 23,STL,
56560,Luis García,True,Sep 25,STL,
56561,Luis García,True,Sep 28,STL,
56562,Luis García,True,Sep 30,STL,
56563,Luis García,True,Oct 2,STL,
56564,Paul Goldschmidt,True,Apr 1,STL,2.000
56565,Paul Goldschmidt,True,Apr 3,STL,1.378
56566,Paul Goldschmidt,True,Apr 4,STL,.967
56567,Paul Goldschmidt,True,Apr 5,STL,.944
56568,Paul Goldschmidt,True,Apr 6,STL,.820
56569,Paul Goldschmidt,True,Apr 7,STL,.742
56570,Paul Goldschmidt,True,Apr 10,STL,.730
56571,Paul Goldschmidt,True,Apr 11,STL,.630
56572,Paul Goldschmidt,True,Apr 12,STL,.568
56573,Paul Goldschmidt,True,Apr 13,STL,.676
56574,Paul Goldschmidt,True,Apr 14,STL,.620
56575,Paul Goldschmidt,True,Apr 16,STL,.611
56576,Paul Goldschmidt,True,Apr 17,STL,.651
56577,Paul Goldschmidt,True,Apr 18,STL,.608
56578,Paul Goldschmidt,True,Apr 19,STL,.699
56579,Paul Goldschmidt,True,Apr 20,STL,.659
56580,Paul Goldschmidt,True,Apr 21,STL,.624
56581,Paul Goldschmidt,True,Apr 23,STL,.648
56582,Paul Goldschmidt,True,Apr 24,STL,.640
56583,Paul Goldschmidt,True,Apr 25,STL,.633
56584,Paul Goldschmidt,True,Apr 26,STL,.605
56585,Paul Goldschmidt,True,Apr 27,STL,.611
56586,Paul Goldschmidt,True,Apr 28,STL,.652
56587,Paul Goldschmidt,True,Apr 29,STL,.626
56588,Paul Goldschmidt,True,Apr 30,STL,.597
56589,Paul Goldschmidt,True,May 1,STL,.645
56590,Paul Goldschmidt,True,May 3,STL,.652
56591,Paul Goldschmidt,True,May 5,STL,.696
56592,Paul Goldschmidt,True,May 5,STL,.689
56593,Paul Goldschmidt,True,May 6,STL,.667
56594,Paul Goldschmidt,True,May 7,STL,.646
56595,Paul Goldschmidt,True,May 8,STL,.690
56596,Paul Goldschmidt,True,May 9,STL,.684
56597,Paul Goldschmidt,True,May 11,STL,.696
56598,Paul Goldschmidt,True,May 12,STL,.697
56599,Paul Goldschmidt,True,May 13,STL,.706
