,Link,Is_Batter
958,https://www.baseball-reference.com/players/gl.fcgi?id=handbr01&t=p&year=2022,False
959,https://www.baseball-reference.com/players/gl.fcgi?id=harpebr03&t=b&year=2022,True
960,https://www.baseball-reference.com/players/gl.fcgi?id=herreod01&t=b&year=2022,True
961,https://www.baseball-reference.com/players/gl.fcgi?id=hoskirh01&t=b&year=2022,True
962,https://www.baseball-reference.com/players/gl.fcgi?id=jonesda07&t=p&year=2022,False
963,https://www.baseball-reference.com/players/gl.fcgi?id=kellymi03&t=p&year=2022,False
964,https://www.baseball-reference.com/players/gl.fcgi?id=kingesc01&t=b&year=2022,True
965,https://www.baseball-reference.com/players/gl.fcgi?id=knebeco01&t=p&year=2022,False
966,https://www.baseball-reference.com/players/gl.fcgi?id=marshbr02&t=b&year=2022,True
967,https://www.baseball-reference.com/players/gl.fcgi?id=matonni01&t=b&year=2022,True
968,https://www.baseball-reference.com/players/gl.fcgi?id=mercaos01&t=b&year=2022,True
969,https://www.baseball-reference.com/players/gl.fcgi?id=moniami01&t=b&year=2022,True
970,https://www.baseball-reference.com/players/gl.fcgi?id=moralfr02&t=p&year=2022,False
971,https://www.baseball-reference.com/players/gl.fcgi?id=munozya01&t=b&year=2022,True
972,https://www.baseball-reference.com/players/gl.fcgi?id=muzzisi01&t=b&year=2022,True
973,https://www.baseball-reference.com/players/gl.fcgi?id=nelsoni01&t=p&year=2022,False
974,https://www.baseball-reference.com/players/gl.fcgi?id=nittovi01&t=p&year=2022,False
975,https://www.baseball-reference.com/players/gl.fcgi?id=nolaaa01&t=p&year=2022,False
976,https://www.baseball-reference.com/players/gl.fcgi?id=norwoja01&t=p&year=2022,False
977,https://www.baseball-reference.com/players/gl.fcgi?id=plassmi01&t=p&year=2022,False
978,https://www.baseball-reference.com/players/gl.fcgi?id=quinnro01&t=b&year=2022,True
979,https://www.baseball-reference.com/players/gl.fcgi?id=realmjt01&t=b&year=2022,True
980,https://www.baseball-reference.com/players/gl.fcgi?id=roberda08&t=p&year=2022,False
981,https://www.baseball-reference.com/players/gl.fcgi?id=romerjo01&t=b&year=2022,True
982,https://www.baseball-reference.com/players/gl.fcgi?id=rossmbu01&t=p&year=2022,False
983,https://www.baseball-reference.com/players/gl.fcgi?id=sanchcr01&t=p&year=2022,False
984,https://www.baseball-reference.com/players/gl.fcgi?id=sandsdo01&t=b&year=2022,True
985,https://www.baseball-reference.com/players/gl.fcgi?id=schwaky01&t=b&year=2022,True
986,https://www.baseball-reference.com/players/gl.fcgi?id=segurje01&t=b&year=2022,True
987,https://www.baseball-reference.com/players/gl.fcgi?id=sosaed01&t=b&year=2022,True
988,https://www.baseball-reference.com/players/gl.fcgi?id=stottbr01&t=b&year=2022,True
989,https://www.baseball-reference.com/players/gl.fcgi?id=stubbga01&t=b&year=2022,True
990,https://www.baseball-reference.com/players/gl.fcgi?id=suarera01&t=p&year=2022,False
991,https://www.baseball-reference.com/players/gl.fcgi?id=syndeno01&t=p&year=2022,False
992,https://www.baseball-reference.com/players/gl.fcgi?id=vierlma01&t=b&year=2022,True
993,https://www.baseball-reference.com/players/gl.fcgi?id=wheelza01&t=p&year=2022,False
994,https://www.baseball-reference.com/players/gl.fcgi?id=zimmebr01&t=b&year=2022,True
995,https://www.baseball-reference.com/players/gl.fcgi?id=alonspe01&t=b&year=2022,True
996,https://www.baseball-reference.com/players/gl.fcgi?id=alvarfr01&t=b&year=2022,True
997,https://www.baseball-reference.com/players/gl.fcgi?id=alvarrj01&t=p&year=2022,False
998,https://www.baseball-reference.com/players/gl.fcgi?id=bassich01&t=p&year=2022,False
999,https://www.baseball-reference.com/players/gl.fcgi?id=batybr01&t=b&year=2022,True
1000,https://www.baseball-reference.com/players/gl.fcgi?id=blanktr01&t=b&year=2022,True
1001,https://www.baseball-reference.com/players/gl.fcgi?id=buttojo01&t=p&year=2022,False
1002,https://www.baseball-reference.com/players/gl.fcgi?id=canhama01&t=b&year=2022,True
1003,https://www.baseball-reference.com/players/gl.fcgi?id=canoro01&t=b&year=2022,True
1004,https://www.baseball-reference.com/players/gl.fcgi?id=carraca01&t=p&year=2022,False
1005,https://www.baseball-reference.com/players/gl.fcgi?id=claudal01&t=p&year=2022,False
1006,https://www.baseball-reference.com/players/gl.fcgi?id=claysa01&t=p&year=2022,False
1007,https://www.baseball-reference.com/players/gl.fcgi?id=davisjd01&t=b&year=2022,True
1008,https://www.baseball-reference.com/players/gl.fcgi?id=degroja01&t=p&year=2022,False
1009,https://www.baseball-reference.com/players/gl.fcgi?id=diazed04&t=b&year=2022,True
1010,https://www.baseball-reference.com/players/gl.fcgi?id=escobed01&t=b&year=2022,True
1011,https://www.baseball-reference.com/players/gl.fcgi?id=fishena01&t=p&year=2022,False
1012,https://www.baseball-reference.com/players/gl.fcgi?id=givenmy01&t=b&year=2022,True
1013,https://www.baseball-reference.com/players/gl.fcgi?id=gorete01&t=b&year=2022,True
1014,https://www.baseball-reference.com/players/gl.fcgi?id=guilllu01&t=b&year=2022,True
1015,https://www.baseball-reference.com/players/gl.fcgi?id=holdeco01&t=p&year=2022,False
1016,https://www.baseball-reference.com/players/gl.fcgi?id=hunteto02&t=b&year=2022,True
1017,https://www.baseball-reference.com/players/gl.fcgi?id=inciaen01&t=b&year=2022,True
1018,https://www.baseball-reference.com/players/gl.fcgi?id=jankotr01&t=b&year=2022,True
1019,https://www.baseball-reference.com/players/gl.fcgi?id=leekh01&t=b&year=2022,True
1020,https://www.baseball-reference.com/players/gl.fcgi?id=lindofr01&t=b&year=2022,True
1021,https://www.baseball-reference.com/players/gl.fcgi?id=lopezyo01&t=p&year=2022,False
1022,https://www.baseball-reference.com/players/gl.fcgi?id=lugose01&t=b&year=2022,True
1023,https://www.baseball-reference.com/players/gl.fcgi?id=marrede01&t=b&year=2022,True
1024,https://www.baseball-reference.com/players/gl.fcgi?id=martest01&t=b&year=2022,True
1025,https://www.baseball-reference.com/players/gl.fcgi?id=maytr01&t=p&year=2022,False
1026,https://www.baseball-reference.com/players/gl.fcgi?id=mazeipa01&t=b&year=2022,True
1027,https://www.baseball-reference.com/players/gl.fcgi?id=mccanja02&t=b&year=2022,True
1028,https://www.baseball-reference.com/players/gl.fcgi?id=mcneije01&t=b&year=2022,True
1029,https://www.baseball-reference.com/players/gl.fcgi?id=medinad01&t=b&year=2022,True
1030,https://www.baseball-reference.com/players/gl.fcgi?id=megilty01&t=p&year=2022,False
1031,https://www.baseball-reference.com/players/gl.fcgi?id=montebr01&t=p&year=2022,False
1032,https://www.baseball-reference.com/players/gl.fcgi?id=naquity01&t=b&year=2022,True
1033,https://www.baseball-reference.com/players/gl.fcgi?id=nidoto01&t=b&year=2022,True
1034,https://www.baseball-reference.com/players/gl.fcgi?id=nimmobr01&t=b&year=2022,True
1035,https://www.baseball-reference.com/players/gl.fcgi?id=nogosst01&t=p&year=2022,False
1036,https://www.baseball-reference.com/players/gl.fcgi?id=ottavad01&t=p&year=2022,False
1037,https://www.baseball-reference.com/players/gl.fcgi?id=perezmi03&t=b&year=2022,True
1038,https://www.baseball-reference.com/players/gl.fcgi?id=peterda01&t=p&year=2022,False
1039,https://www.baseball-reference.com/players/gl.fcgi?id=plummni01&t=b&year=2022,True
1040,https://www.baseball-reference.com/players/gl.fcgi?id=reedja02&t=p&year=2022,False
1041,https://www.baseball-reference.com/players/gl.fcgi?id=reidfse01&t=p&year=2022,False
1042,https://www.baseball-reference.com/players/gl.fcgi?id=reynoma03&t=b&year=2022,True
1043,https://www.baseball-reference.com/players/gl.fcgi?id=rodrijo06&t=b&year=2022,True
1044,https://www.baseball-reference.com/players/gl.fcgi?id=rufda01&t=b&year=2022,True
1045,https://www.baseball-reference.com/players/gl.fcgi?id=sanchca01&t=b&year=2022,True
1046,https://www.baseball-reference.com/players/gl.fcgi?id=scherma01&t=p&year=2022,False
1047,https://www.baseball-reference.com/players/gl.fcgi?id=shrevch01&t=b&year=2022,True
1048,https://www.baseball-reference.com/players/gl.fcgi?id=smithdo02&t=b&year=2022,True
1049,https://www.baseball-reference.com/players/gl.fcgi?id=smithdr01&t=p&year=2022,False
1050,https://www.baseball-reference.com/players/gl.fcgi?id=szaputh01&t=p&year=2022,False
1051,https://www.baseball-reference.com/players/gl.fcgi?id=vientma01&t=b&year=2022,True
1052,https://www.baseball-reference.com/players/gl.fcgi?id=vogelda01&t=b&year=2022,True
1053,https://www.baseball-reference.com/players/gl.fcgi?id=walketa01&t=p&year=2022,False
1054,https://www.baseball-reference.com/players/gl.fcgi?id=willitr01&t=b&year=2022,True
1055,https://www.baseball-reference.com/players/gl.fcgi?id=zastrro01&t=p&year=2022,False
1056,https://www.baseball-reference.com/players/gl.fcgi?id=abbotco01&t=p&year=2022,False
1057,https://www.baseball-reference.com/players/gl.fcgi?id=abramcj01&t=b&year=2022,True
1058,https://www.baseball-reference.com/players/gl.fcgi?id=adamsri03&t=b&year=2022,True
1059,https://www.baseball-reference.com/players/gl.fcgi?id=adonjo01&t=p&year=2022,False
1060,https://www.baseball-reference.com/players/gl.fcgi?id=adriaeh01&t=b&year=2022,True
1061,https://www.baseball-reference.com/players/gl.fcgi?id=aranovi01&t=p&year=2022,False
1062,https://www.baseball-reference.com/players/gl.fcgi?id=barretr01&t=b&year=2022,True
1063,https://www.baseball-reference.com/players/gl.fcgi?id=belljo02&t=b&year=2022,True
1064,https://www.baseball-reference.com/players/gl.fcgi?id=callal02&t=b&year=2022,True
1065,https://www.baseball-reference.com/players/gl.fcgi?id=cavalca01&t=p&year=2022,False
1066,https://www.baseball-reference.com/players/gl.fcgi?id=cishest01&t=p&year=2022,False
1067,https://www.baseball-reference.com/players/gl.fcgi?id=claysa01&t=p&year=2022,False
1068,https://www.baseball-reference.com/players/gl.fcgi?id=clippty01&t=p&year=2022,False
1069,https://www.baseball-reference.com/players/gl.fcgi?id=corbipa01&t=p&year=2022,False
1070,https://www.baseball-reference.com/players/gl.fcgi?id=cruzne02&t=b&year=2022,True
1071,https://www.baseball-reference.com/players/gl.fcgi?id=doolise01&t=p&year=2022,False
1072,https://www.baseball-reference.com/players/gl.fcgi?id=edwarca01&t=p&year=2022,False
1073,https://www.baseball-reference.com/players/gl.fcgi?id=escobal02&t=b&year=2022,True
1074,https://www.baseball-reference.com/players/gl.fcgi?id=espinpa01&t=p&year=2022,False
1075,https://www.baseball-reference.com/players/gl.fcgi?id=feddeer01&t=p&year=2022,False
1076,https://www.baseball-reference.com/players/gl.fcgi?id=finneky01&t=p&year=2022,False
1077,https://www.baseball-reference.com/players/gl.fcgi?id=foxlu01&t=b&year=2022,True
1078,https://www.baseball-reference.com/players/gl.fcgi?id=francma02&t=b&year=2022,True
1079,https://www.baseball-reference.com/players/gl.fcgi?id=garcilu04&t=b&year=2022,True
1080,https://www.baseball-reference.com/players/gl.fcgi?id=garrere01&t=p&year=2022,False
1081,https://www.baseball-reference.com/players/gl.fcgi?id=grayjo03&t=p&year=2022,False
1082,https://www.baseball-reference.com/players/gl.fcgi?id=harvehu01&t=p&year=2022,False
1083,https://www.baseball-reference.com/players/gl.fcgi?id=hernace02&t=b&year=2022,True
1084,https://www.baseball-reference.com/players/gl.fcgi?id=hernaya01&t=b&year=2022,True
1085,https://www.baseball-reference.com/players/gl.fcgi?id=leeev01&t=p&year=2022,False
1086,https://www.baseball-reference.com/players/gl.fcgi?id=machaan02&t=p&year=2022,False
1087,https://www.baseball-reference.com/players/gl.fcgi?id=mcgeeja01&t=p&year=2022,False
1088,https://www.baseball-reference.com/players/gl.fcgi?id=menesjo01&t=b&year=2022,True
1089,https://www.baseball-reference.com/players/gl.fcgi?id=murphpa02&t=p&year=2022,False
1090,https://www.baseball-reference.com/players/gl.fcgi?id=palacjo01&t=b&year=2022,True
1091,https://www.baseball-reference.com/players/gl.fcgi?id=perezfr01&t=p&year=2022,False
1092,https://www.baseball-reference.com/players/gl.fcgi?id=pinedis01&t=b&year=2022,True
1093,https://www.baseball-reference.com/players/gl.fcgi?id=raineta01&t=p&year=2022,False
1094,https://www.baseball-reference.com/players/gl.fcgi?id=ramirer02&t=p&year=2022,False
1095,https://www.baseball-reference.com/players/gl.fcgi?id=roblevi01&t=b&year=2022,True
1096,https://www.baseball-reference.com/players/gl.fcgi?id=rogerjo01&t=p&year=2022,False
1097,https://www.baseball-reference.com/players/gl.fcgi?id=romerto01&t=p&year=2022,False
1098,https://www.baseball-reference.com/players/gl.fcgi?id=ruizke01&t=b&year=2022,True
1099,https://www.baseball-reference.com/players/gl.fcgi?id=sanchaa01&t=p&year=2022,False
1100,https://www.baseball-reference.com/players/gl.fcgi?id=sanchan01&t=p&year=2022,False
1101,https://www.baseball-reference.com/players/gl.fcgi?id=sotoju01&t=b&year=2022,True
1102,https://www.baseball-reference.com/players/gl.fcgi?id=gordode01&t=b&year=2022,True
1103,https://www.baseball-reference.com/players/gl.fcgi?id=strasst01&t=p&year=2022,False
1104,https://www.baseball-reference.com/players/gl.fcgi?id=tetreja01&t=p&year=2022,False
1105,https://www.baseball-reference.com/players/gl.fcgi?id=thomala02&t=b&year=2022,True
1106,https://www.baseball-reference.com/players/gl.fcgi?id=thompma02&t=p&year=2022,False
1107,https://www.baseball-reference.com/players/gl.fcgi?id=vargail01&t=b&year=2022,True
1108,https://www.baseball-reference.com/players/gl.fcgi?id=voitlu01&t=b&year=2022,True
1109,https://www.baseball-reference.com/players/gl.fcgi?id=vothau01&t=p&year=2022,False
1110,https://www.baseball-reference.com/players/gl.fcgi?id=weemsjo01&t=p&year=2022,False
1111,https://www.baseball-reference.com/players/gl.fcgi?id=almoral01&t=b&year=2022,True
1112,https://www.baseball-reference.com/players/gl.fcgi?id=anderch01&t=p&year=2022,False
1113,https://www.baseball-reference.com/players/gl.fcgi?id=aquinar01&t=b&year=2022,True
1114,https://www.baseball-reference.com/players/gl.fcgi?id=ashcrgr01&t=p&year=2022,False
1115,https://www.baseball-reference.com/players/gl.fcgi?id=garcijo02&t=b&year=2022,True
1116,https://www.baseball-reference.com/players/gl.fcgi?id=castilu02&t=p&year=2022,False
1117,https://www.baseball-reference.com/players/gl.fcgi?id=cessalu01&t=p&year=2022,False
1118,https://www.baseball-reference.com/players/gl.fcgi?id=cruzfe01&t=p&year=2022,False
1119,https://www.baseball-reference.com/players/gl.fcgi?id=dawsoro01&t=b&year=2022,True
1120,https://www.baseball-reference.com/players/gl.fcgi?id=detwiro01&t=p&year=2022,False
1121,https://www.baseball-reference.com/players/gl.fcgi?id=diazal03&t=p&year=2022,False
1122,https://www.baseball-reference.com/players/gl.fcgi?id=diehlph01&t=p&year=2022,False
1123,https://www.baseball-reference.com/players/gl.fcgi?id=dowdyky01&t=p&year=2022,False
1124,https://www.baseball-reference.com/players/gl.fcgi?id=drurybr01&t=b&year=2022,True
1125,https://www.baseball-reference.com/players/gl.fcgi?id=duartda01&t=p&year=2022,False
1126,https://www.baseball-reference.com/players/gl.fcgi?id=duggero01&t=p&year=2022,False
1127,https://www.baseball-reference.com/players/gl.fcgi?id=dunnju01&t=p&year=2022,False
1128,https://www.baseball-reference.com/players/gl.fcgi?id=espinra01&t=p&year=2022,False
1129,https://www.baseball-reference.com/players/gl.fcgi?id=faircst01&t=b&year=2022,True
1130,https://www.baseball-reference.com/players/gl.fcgi?id=farmebu01&t=p&year=2022,False
1131,https://www.baseball-reference.com/players/gl.fcgi?id=farmeky01&t=b&year=2022,True
1132,https://www.baseball-reference.com/players/gl.fcgi?id=farrelu01&t=p&year=2022,False
1133,https://www.baseball-reference.com/players/gl.fcgi?id=fraleja01&t=b&year=2022,True
1134,https://www.baseball-reference.com/players/gl.fcgi?id=friedtj01&t=b&year=2022,True
1135,https://www.baseball-reference.com/players/gl.fcgi?id=garciar01&t=b&year=2022,True
1136,https://www.baseball-reference.com/players/gl.fcgi?id=gibauia01&t=p&year=2022,False
1137,https://www.baseball-reference.com/players/gl.fcgi?id=greenhu01&t=p&year=2022,False
1138,https://www.baseball-reference.com/players/gl.fcgi?id=gutievl01&t=p&year=2022,False
1139,https://www.baseball-reference.com/players/gl.fcgi?id=hendrry01&t=b&year=2022,True
1140,https://www.baseball-reference.com/players/gl.fcgi?id=hoffmje02&t=b&year=2022,True
1141,https://www.baseball-reference.com/players/gl.fcgi?id=indiajo01&t=b&year=2022,True
1142,https://www.baseball-reference.com/players/gl.fcgi?id=kolozma01&t=b&year=2022,True
1143,https://www.baseball-reference.com/players/gl.fcgi?id=kuhnejo01&t=b&year=2022,True
1144,https://www.baseball-reference.com/players/gl.fcgi?id=lawde01&t=p&year=2022,False
1145,https://www.baseball-reference.com/players/gl.fcgi?id=lodolni01&t=p&year=2022,False
1146,https://www.baseball-reference.com/players/gl.fcgi?id=lopezal03&t=b&year=2022,True
1147,https://www.baseball-reference.com/players/gl.fcgi?id=mahlety01&t=p&year=2022,False
1148,https://www.baseball-reference.com/players/gl.fcgi?id=minormi01&t=p&year=2022,False
1149,https://www.baseball-reference.com/players/gl.fcgi?id=moranco01&t=b&year=2022,True
1150,https://www.baseball-reference.com/players/gl.fcgi?id=moretda01&t=b&year=2022,True
1151,https://www.baseball-reference.com/players/gl.fcgi?id=motteta01&t=b&year=2022,True
1152,https://www.baseball-reference.com/players/gl.fcgi?id=moustmi01&t=b&year=2022,True
1153,https://www.baseball-reference.com/players/gl.fcgi?id=naquity01&t=b&year=2022,True
1154,https://www.baseball-reference.com/players/gl.fcgi?id=okeych01&t=b&year=2022,True
1155,https://www.baseball-reference.com/players/gl.fcgi?id=overtco01&t=p&year=2022,False
1156,https://www.baseball-reference.com/players/gl.fcgi?id=papiemi01&t=b&year=2022,True
1157,https://www.baseball-reference.com/players/gl.fcgi?id=phamth01&t=b&year=2022,True
1158,https://www.baseball-reference.com/players/gl.fcgi?id=reynoma03&t=b&year=2022,True
1159,https://www.baseball-reference.com/players/gl.fcgi?id=riddljt01&t=b&year=2022,True
1160,https://www.baseball-reference.com/players/gl.fcgi?id=robinch04&t=b&year=2022,True
1161,https://www.baseball-reference.com/players/gl.fcgi?id=rominau01&t=b&year=2022,True
1162,https://www.baseball-reference.com/players/gl.fcgi?id=sanmare01&t=b&year=2022,True
1163,https://www.baseball-reference.com/players/gl.fcgi?id=santito01&t=p&year=2022,False
1164,https://www.baseball-reference.com/players/gl.fcgi?id=schroma01&t=b&year=2022,True
1165,https://www.baseball-reference.com/players/gl.fcgi?id=senzeni01&t=b&year=2022,True
1166,https://www.baseball-reference.com/players/gl.fcgi?id=sianimi01&t=b&year=2022,True
1167,https://www.baseball-reference.com/players/gl.fcgi?id=simslu01&t=p&year=2022,False
1168,https://www.baseball-reference.com/players/gl.fcgi?id=solando01&t=b&year=2022,True
1169,https://www.baseball-reference.com/players/gl.fcgi?id=solomja01&t=p&year=2022,False
1170,https://www.baseball-reference.com/players/gl.fcgi?id=steersp01&t=b&year=2022,True
1171,https://www.baseball-reference.com/players/gl.fcgi?id=stephty01&t=b&year=2022,True
1172,https://www.baseball-reference.com/players/gl.fcgi?id=strichu01&t=b&year=2022,True
1173,https://www.baseball-reference.com/players/gl.fcgi?id=vottojo01&t=b&year=2022,True
1174,https://www.baseball-reference.com/players/gl.fcgi?id=warrear01&t=p&year=2022,False
1175,https://www.baseball-reference.com/players/gl.fcgi?id=wilsoju10&t=p&year=2022,False
1176,https://www.baseball-reference.com/players/gl.fcgi?id=zeuchtj01&t=p&year=2022,False
1177,https://www.baseball-reference.com/players/gl.fcgi?id=adamewi01&t=b&year=2022,True
1178,https://www.baseball-reference.com/players/gl.fcgi?id=alexaja01&t=p&year=2022,False
1179,https://www.baseball-reference.com/players/gl.fcgi?id=ashbyaa01&t=p&year=2022,False
1180,https://www.baseball-reference.com/players/gl.fcgi?id=barkelu01&t=p&year=2022,False
1181,https://www.baseball-reference.com/players/gl.fcgi?id=boxbebr01&t=p&year=2022,False
1182,https://www.baseball-reference.com/players/gl.fcgi?id=brossmi01&t=b&year=2022,True
1183,https://www.baseball-reference.com/players/gl.fcgi?id=burneco01&t=p&year=2022,False
1184,https://www.baseball-reference.com/players/gl.fcgi?id=bushma01&t=p&year=2022,False
1185,https://www.baseball-reference.com/players/gl.fcgi?id=cainlo01&t=b&year=2022,True
1186,https://www.baseball-reference.com/players/gl.fcgi?id=caratvi01&t=b&year=2022,True
1187,https://www.baseball-reference.com/players/gl.fcgi?id=cousija01&t=p&year=2022,False
1188,https://www.baseball-reference.com/players/gl.fcgi?id=davisjo05&t=b&year=2022,True
1189,https://www.baseball-reference.com/players/gl.fcgi?id=felicma01&t=b&year=2022,True
1190,https://www.baseball-reference.com/players/gl.fcgi?id=gonzach01&t=p&year=2022,False
1191,https://www.baseball-reference.com/players/gl.fcgi?id=gotttr01&t=p&year=2022,False
1192,https://www.baseball-reference.com/players/gl.fcgi?id=gustaja01&t=p&year=2022,False
1193,https://www.baseball-reference.com/players/gl.fcgi?id=haderjo01&t=p&year=2022,False
1194,https://www.baseball-reference.com/players/gl.fcgi?id=hiurake01&t=b&year=2022,True
1195,https://www.baseball-reference.com/players/gl.fcgi?id=housead01&t=p&year=2022,False
1196,https://www.baseball-reference.com/players/gl.fcgi?id=jacksal02&t=b&year=2022,True
1197,https://www.baseball-reference.com/players/gl.fcgi?id=kelletr01&t=p&year=2022,False
1198,https://www.baseball-reference.com/players/gl.fcgi?id=lauerer01&t=p&year=2022,False
1199,https://www.baseball-reference.com/players/gl.fcgi?id=mathima01&t=b&year=2022,True
1200,https://www.baseball-reference.com/players/gl.fcgi?id=mccutan01&t=b&year=2022,True
1201,https://www.baseball-reference.com/players/gl.fcgi?id=mcgeeja01&t=p&year=2022,False
1202,https://www.baseball-reference.com/players/gl.fcgi?id=mejiaje02&t=p&year=2022,False
1203,https://www.baseball-reference.com/players/gl.fcgi?id=milneho01&t=p&year=2022,False
1204,https://www.baseball-reference.com/players/gl.fcgi?id=mitchga01&t=b&year=2022,True
1205,https://www.baseball-reference.com/players/gl.fcgi?id=narvaom01&t=b&year=2022,True
1206,https://www.baseball-reference.com/players/gl.fcgi?id=peralfr01&t=p&year=2022,False
1207,https://www.baseball-reference.com/players/gl.fcgi?id=perdolu02&t=p&year=2022,False
1208,https://www.baseball-reference.com/players/gl.fcgi?id=peterja01&t=b&year=2022,True
1209,https://www.baseball-reference.com/players/gl.fcgi?id=renfrhu01&t=b&year=2022,True
1210,https://www.baseball-reference.com/players/gl.fcgi?id=reyespa01&t=b&year=2022,True
1211,https://www.baseball-reference.com/players/gl.fcgi?id=rogerta01&t=p&year=2022,False
1212,https://www.baseball-reference.com/players/gl.fcgi?id=ruizes01&t=b&year=2022,True
1213,https://www.baseball-reference.com/players/gl.fcgi?id=sadzeco01&t=p&year=2022,False
1214,https://www.baseball-reference.com/players/gl.fcgi?id=sanchmi01&t=p&year=2022,False
1215,https://www.baseball-reference.com/players/gl.fcgi?id=severpe01&t=b&year=2022,True
1216,https://www.baseball-reference.com/players/gl.fcgi?id=smallet01&t=p&year=2022,False
1217,https://www.baseball-reference.com/players/gl.fcgi?id=strzepe01&t=p&year=2022,False
1218,https://www.baseball-reference.com/players/gl.fcgi?id=suterbr01&t=p&year=2022,False
1219,https://www.baseball-reference.com/players/gl.fcgi?id=tayloty01&t=b&year=2022,True
1220,https://www.baseball-reference.com/players/gl.fcgi?id=tellero01&t=b&year=2022,True
1221,https://www.baseball-reference.com/players/gl.fcgi?id=topaju01&t=p&year=2022,False
1222,https://www.baseball-reference.com/players/gl.fcgi?id=urenajo01&t=p&year=2022,False
1223,https://www.baseball-reference.com/players/gl.fcgi?id=uriaslu01&t=b&year=2022,True
1224,https://www.baseball-reference.com/players/gl.fcgi?id=willide03&t=p&year=2022,False
1225,https://www.baseball-reference.com/players/gl.fcgi?id=wongko01&t=b&year=2022,True
1226,https://www.baseball-reference.com/players/gl.fcgi?id=woodrbr01&t=p&year=2022,False
1227,https://www.baseball-reference.com/players/gl.fcgi?id=yelicch01&t=b&year=2022,True
1228,https://www.baseball-reference.com/players/gl.fcgi?id=alforan01&t=b&year=2022,True
1229,https://www.baseball-reference.com/players/gl.fcgi?id=alldrca01&t=p&year=2022,False
1230,https://www.baseball-reference.com/players/gl.fcgi?id=allengr01&t=b&year=2022,True
1231,https://www.baseball-reference.com/players/gl.fcgi?id=andujmi01&t=b&year=2022,True
1232,https://www.baseball-reference.com/players/gl.fcgi?id=baeji01&t=b&year=2022,True
1233,https://www.baseball-reference.com/players/gl.fcgi?id=bandaan01&t=p&year=2022,False
1234,https://www.baseball-reference.com/players/gl.fcgi?id=banuema01&t=p&year=2022,False
1235,https://www.baseball-reference.com/players/gl.fcgi?id=bednada01&t=b&year=2022,True
1236,https://www.baseball-reference.com/players/gl.fcgi?id=beedety01&t=p&year=2022,False
1237,https://www.baseball-reference.com/players/gl.fcgi?id=briceau01&t=p&year=2022,False
1238,https://www.baseball-reference.com/players/gl.fcgi?id=brubajt01&t=p&year=2022,False
1239,https://www.baseball-reference.com/players/gl.fcgi?id=castidi02&t=b&year=2022,True
1240,https://www.baseball-reference.com/players/gl.fcgi?id=castrro01&t=b&year=2022,True
1241,https://www.baseball-reference.com/players/gl.fcgi?id=changyu01&t=b&year=2022,True
1242,https://www.baseball-reference.com/players/gl.fcgi?id=chavimi01&t=b&year=2022,True
1243,https://www.baseball-reference.com/players/gl.fcgi?id=colliza01&t=b&year=2022,True
1244,https://www.baseball-reference.com/players/gl.fcgi?id=contrro01&t=p&year=2022,False
1245,https://www.baseball-reference.com/players/gl.fcgi?id=crowewi01&t=p&year=2022,False
1246,https://www.baseball-reference.com/players/gl.fcgi?id=cruzon01&t=b&year=2022,True
1247,https://www.baseball-reference.com/players/gl.fcgi?id=dejonch01&t=p&year=2022,False
1248,https://www.baseball-reference.com/players/gl.fcgi?id=delosye01&t=p&year=2022,False
1249,https://www.baseball-reference.com/players/gl.fcgi?id=delayja01&t=b&year=2022,True
1250,https://www.baseball-reference.com/players/gl.fcgi?id=eickhje01&t=p&year=2022,False
1251,https://www.baseball-reference.com/players/gl.fcgi?id=fernaju01&t=p&year=2022,False
1252,https://www.baseball-reference.com/players/gl.fcgi?id=fletcaa01&t=p&year=2022,False
1253,https://www.baseball-reference.com/players/gl.fcgi?id=gamelbe01&t=b&year=2022,True
1254,https://www.baseball-reference.com/players/gl.fcgi?id=godoyjo01&t=b&year=2022,True
1255,https://www.baseball-reference.com/players/gl.fcgi?id=hayeske01&t=b&year=2022,True
1256,https://www.baseball-reference.com/players/gl.fcgi?id=heinety01&t=b&year=2022,True
1257,https://www.baseball-reference.com/players/gl.fcgi?id=hembrhe01&t=p&year=2022,False
1258,https://www.baseball-reference.com/players/gl.fcgi?id=holdeco01&t=p&year=2022,False
1259,https://www.baseball-reference.com/players/gl.fcgi?id=howarsa01&t=p&year=2022,False
1260,https://www.baseball-reference.com/players/gl.fcgi?id=kellemi03&t=p&year=2022,False
1261,https://www.baseball-reference.com/players/gl.fcgi?id=knappan01&t=b&year=2022,True
1262,https://www.baseball-reference.com/players/gl.fcgi?id=kranima01&t=p&year=2022,False
1263,https://www.baseball-reference.com/players/gl.fcgi?id=madribl01&t=b&year=2022,True
1264,https://www.baseball-reference.com/players/gl.fcgi?id=marcatu01&t=b&year=2022,True
1265,https://www.baseball-reference.com/players/gl.fcgi?id=marisja01&t=b&year=2022,True
1266,https://www.baseball-reference.com/players/gl.fcgi?id=mearsni01&t=p&year=2022,False
1267,https://www.baseball-reference.com/players/gl.fcgi?id=mitchca01&t=b&year=2022,True
1268,https://www.baseball-reference.com/players/gl.fcgi?id=newmake01&t=b&year=2022,True
1269,https://www.baseball-reference.com/players/gl.fcgi?id=ortizlu03&t=p&year=2022,False
1270,https://www.baseball-reference.com/players/gl.fcgi?id=oviedjo01&t=p&year=2022,False
